,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
674,NEW JERSEY,1998,38.8,55.2,44.7,40.0,39.1,43.2,52.4,63.3,68.5,74.4,74.1,68.2,46.7,65.5,55.6,49.5,47.3,52.4,63.8,73.6,77.9,85.2,85.2,79.8,30.9,44.8,33.8,30.5,30.8,34.1,41.0,52.9,59.1,63.5,63.1,56.8,4.57,2.63,1.35,1.34,4.47,5.11,4.67,5.95,5.04,2.04,2.58,2.0,1.05,-2.42,-3.24,-4.14,1.46,1.64,1.68,2.01,2.37,-0.68,-1.4,-2.05,0.29,-2.42,-3.24,-4.14,0.84,1.2,1.4,2.01,2.37,0.5,-1.4,-2.05,,,,,,,,,,,,,0.97,-1.73,-3.23,-3.69,1.56,0.98,0.63,1.51,1.71,-2.03,-2.36,-2.41
675,NEW JERSEY,1999,33.1,53.0,48.6,37.6,35.4,40.0,50.8,60.5,70.6,78.4,73.8,67.2,42.9,64.5,58.4,46.3,45.0,50.1,62.8,72.2,82.2,90.0,84.6,76.4,23.2,41.5,38.7,29.0,25.7,30.0,38.7,48.8,59.1,66.6,63.1,58.0,7.19,3.34,2.38,2.97,2.88,4.95,2.71,3.01,1.69,1.27,5.37,9.5,-2.77,1.68,-0.45,-0.61,-2.58,-1.94,-2.18,-2.29,-2.91,-4.04,-3.79,1.52,-1.63,0.77,-0.11,-0.39,-1.52,-0.45,-1.17,-1.59,-2.91,-4.04,-3.79,-0.05,,,,,,,,,,,,,2.82,0.95,-1.36,-0.62,-0.28,1.14,-1.33,-0.99,-2.58,-4.29,-0.5,4.55
676,NEW JERSEY,2000,30.0,54.9,43.0,29.0,35.3,45.6,49.8,62.0,70.3,71.0,71.0,64.4,39.2,66.6,52.4,37.9,44.7,56.8,59.8,72.8,80.5,80.6,79.8,74.7,20.9,43.0,33.6,20.2,26.0,34.4,39.8,51.3,60.2,61.3,62.2,54.1,3.1,0.77,3.15,3.61,2.16,4.61,3.33,3.82,4.38,5.76,5.33,5.23,-0.64,-0.73,-0.81,-0.62,-0.99,-0.84,-0.92,-0.96,0.22,0.84,1.27,1.78,-0.42,-0.27,-0.72,-0.48,-1.06,-0.76,-0.88,-0.88,-0.31,0.84,1.27,1.78,,,,,,,,,,,,,-0.27,-2.19,-0.48,0.33,-1.26,0.15,-0.51,-0.39,0.67,1.93,1.52,1.94
677,NEW JERSEY,2001,29.8,55.4,48.8,41.1,35.0,38.2,51.4,61.6,71.0,71.1,75.5,64.8,38.8,67.6,60.6,50.6,44.1,46.7,62.9,73.1,81.7,82.2,85.9,76.2,20.8,43.2,37.1,31.7,25.8,29.6,39.9,50.1,60.3,60.1,65.2,53.3,3.03,0.93,1.0,2.22,2.62,5.95,1.83,3.17,5.24,3.1,3.53,2.93,-0.67,-1.85,-2.94,-3.62,-0.81,0.81,-0.8,-1.04,0.52,-0.22,-0.61,-0.86,-0.67,-1.85,-2.94,-3.62,-0.81,0.81,-0.8,-1.04,0.52,0.25,-0.61,-0.86,,,,,,,,,,,,,-0.35,-3.25,-3.83,-2.96,-0.6,2.43,-2.39,-0.98,1.57,-0.65,-1.25,-0.93
678,NEW JERSEY,2002,36.9,54.1,43.2,33.3,38.4,42.9,53.9,59.2,70.1,76.1,75.8,67.8,45.7,63.1,52.0,41.5,49.4,53.3,65.6,70.9,81.4,87.4,86.9,79.0,28.2,45.2,34.3,25.1,27.3,32.4,42.3,47.5,58.9,64.9,64.7,56.7,2.21,6.74,5.1,4.53,0.75,4.21,3.83,4.26,4.94,1.66,3.73,3.95,-4.17,1.09,1.55,1.8,-4.99,-4.48,-4.19,-3.63,-2.8,-3.38,-3.59,-3.4,-4.17,-0.6,0.83,1.7,-4.99,-4.43,-4.19,-3.42,-2.01,-3.38,-3.59,-3.4,,,,,,,,,,,,,-2.75,3.27,1.72,1.24,-3.75,-0.02,-0.5,0.38,1.37,-2.6,-1.69,-0.52
679,NEW JERSEY,2003,26.4,52.9,48.5,35.5,28.2,41.3,48.5,56.9,67.4,74.5,75.1,66.9,33.9,63.6,57.8,44.0,36.6,52.4,58.7,66.2,76.8,84.5,84.3,75.6,18.9,42.2,39.2,26.9,19.9,30.2,38.4,47.6,58.0,64.5,65.8,58.3,2.54,4.99,4.32,5.76,4.69,4.07,2.86,3.77,8.43,3.87,4.92,6.26,1.32,3.62,3.42,3.87,1.97,1.78,1.31,1.23,3.07,2.67,2.48,2.98,1.0,3.62,3.42,3.87,1.97,1.72,0.77,0.73,3.07,2.51,2.35,2.98,,,,,,,,,,,,,-0.9,2.83,0.54,2.4,2.38,0.02,-0.87,0.19,5.89,-0.25,0.24,2.28
680,NEW JERSEY,2004,24.6,53.6,46.4,35.6,33.1,42.8,51.9,66.0,69.0,73.2,72.4,67.6,32.1,63.0,55.9,44.7,42.6,52.1,62.5,77.0,79.2,82.4,81.6,77.4,17.1,44.3,36.7,26.5,23.6,33.6,41.3,54.9,58.8,64.0,63.2,57.8,1.98,2.28,4.62,3.48,2.52,3.3,5.32,3.75,3.05,7.52,4.82,6.06,2.96,2.33,2.43,2.19,2.45,1.86,2.15,1.6,1.19,2.07,2.15,2.72,2.31,2.13,2.43,2.14,1.52,0.53,1.33,0.42,-0.21,1.57,1.86,2.72,,,,,,,,,,,,,-1.53,-0.32,1.0,0.03,-0.62,-1.0,1.42,-0.98,-0.74,3.02,0.88,2.37
681,NEW JERSEY,2005,30.1,56.3,47.4,32.5,34.2,37.1,52.5,56.6,72.1,76.0,76.4,70.2,38.1,64.7,58.3,41.1,43.6,46.1,64.9,68.1,82.7,85.6,86.4,82.5,22.1,47.9,36.4,24.0,24.8,28.1,40.0,45.1,61.6,66.4,66.5,57.9,4.35,11.99,3.91,3.61,2.42,4.01,4.48,2.56,3.53,4.64,2.12,1.19,2.34,2.88,2.66,2.49,-0.27,0.12,0.24,-0.32,-0.49,-0.47,-1.39,-2.4,2.34,2.88,2.66,2.49,1.4,1.43,1.49,0.53,-0.07,-0.22,-1.39,-2.4,,,,,,,,,,,,,1.13,8.64,0.23,0.31,-0.82,0.35,0.41,-0.95,-0.61,-0.1,-2.92,-3.44
682,NEW JERSEY,2006,38.7,53.6,49.6,41.7,34.2,41.8,53.4,61.4,70.1,76.7,74.2,64.3,48.3,64.4,58.3,51.4,43.4,52.0,65.9,73.1,79.5,86.7,84.7,73.7,29.1,42.9,40.8,31.9,25.0,31.7,41.0,49.7,60.6,66.8,63.7,54.9,5.17,6.28,5.88,2.16,1.76,0.82,3.64,3.03,7.88,5.18,3.76,5.85,2.79,3.14,3.47,2.53,-0.57,-1.74,-1.78,-1.96,1.61,1.71,1.37,1.93,2.79,3.14,3.47,1.77,1.15,-1.74,-1.78,-1.96,1.61,1.71,1.05,1.93,,,,,,,,,,,,,1.65,4.22,1.96,-1.75,-1.72,-3.68,-0.65,-1.09,4.83,0.78,-0.48,2.12
683,NEW JERSEY,2007,36.7,62.1,43.5,35.6,27.1,40.9,48.6,62.8,70.6,73.7,73.4,68.0,45.2,72.1,52.7,42.8,34.9,52.6,58.6,76.0,81.6,84.1,83.5,79.6,28.3,52.0,34.3,28.3,19.3,29.2,38.6,49.7,59.7,63.3,63.4,56.3,3.6,5.5,2.34,5.38,1.97,4.11,8.45,1.58,4.05,4.47,4.49,0.99,2.28,-1.42,-1.79,0.62,1.61,1.48,3.1,-0.89,-0.82,-0.82,-0.89,-1.85,1.5,-1.0,-1.79,-0.01,0.3,0.22,3.1,0.75,0.49,0.15,-0.3,-1.85,,,,,,,,,,,,,0.04,0.72,-1.55,1.86,-1.31,0.1,5.33,-2.67,-0.07,-0.24,-0.49,-3.13
684,NEW JERSEY,2008,34.3,53.4,43.7,36.6,35.2,41.7,53.0,57.9,73.0,76.0,71.3,67.4,43.1,64.8,51.7,45.7,44.8,52.1,64.3,69.5,84.5,86.8,82.9,77.3,25.6,42.0,35.7,27.4,25.6,31.4,41.7,46.4,61.5,65.2,59.6,57.4,2.06,2.84,3.8,6.44,5.24,4.09,2.67,4.57,3.09,3.92,2.34,6.16,0.04,0.36,0.36,1.34,1.02,0.0,-0.56,-0.22,-0.61,-0.85,-1.54,0.53,-1.11,-0.11,0.09,1.34,1.02,0.8,-0.56,0.28,-0.61,-0.85,-1.54,0.06,,,,,,,,,,,,,-1.54,-0.34,0.11,3.04,2.93,0.0,-1.67,0.84,-1.25,-0.9,-2.33,1.6
685,NEW JERSEY,2009,26.9,53.4,49.2,34.4,35.1,40.8,52.5,61.3,67.6,72.0,74.9,64.7,35.0,62.8,57.4,42.6,45.2,51.0,63.5,71.7,76.4,82.3,84.3,74.0,18.8,44.0,41.0,26.3,25.0,30.5,41.4,50.9,58.8,61.6,65.6,55.4,2.93,5.67,2.19,7.71,0.66,2.01,4.4,4.43,6.79,5.0,7.39,3.99,-0.15,3.44,2.55,3.78,-1.23,-1.85,0.11,0.19,1.48,1.71,2.52,2.51,0.7,3.44,1.86,3.78,-1.23,-1.85,-1.33,-0.87,1.48,1.71,2.52,2.51,,,,,,,,,,,,,-0.46,3.55,-1.59,4.49,-3.27,-2.24,0.32,0.29,3.91,1.14,2.98,0.75
686,NEW JERSEY,2010,31.2,56.0,45.0,30.8,31.1,46.2,55.5,64.0,73.9,78.3,74.9,69.2,39.2,66.3,54.9,38.3,37.9,56.2,68.1,75.3,85.1,89.2,85.1,80.4,23.2,45.7,35.2,23.3,24.4,36.2,42.9,52.7,62.7,67.3,64.6,57.9,2.64,5.38,2.17,3.27,4.62,8.66,2.51,3.35,2.24,4.07,2.51,3.18,3.13,-2.36,-2.73,-2.53,3.57,4.74,-0.73,-1.02,-1.72,-2.08,-2.84,-3.07,2.76,-1.82,-2.73,-2.53,3.57,4.74,2.64,1.46,-0.49,-1.63,-2.84,-3.07,,,,,,,,,,,,,-0.79,1.18,-1.83,-0.25,2.28,4.63,-2.19,-1.11,-2.41,-1.59,-2.94,-1.57
687,NEW JERSEY,2011,27.2,55.8,48.9,40.5,34.4,41.2,53.9,63.7,71.9,78.4,73.5,68.9,35.5,65.7,59.6,50.1,44.9,51.0,63.8,74.0,82.5,89.2,83.4,76.8,19.0,46.0,38.1,31.0,24.0,31.5,44.0,53.4,61.2,67.4,63.7,61.0,3.33,4.19,3.83,4.21,3.07,5.55,5.67,3.77,3.43,4.11,15.67,7.12,0.0,4.22,3.79,3.56,0.02,0.58,1.03,0.71,0.4,0.04,3.36,4.11,-2.22,4.22,3.74,3.56,-1.88,-0.32,0.96,0.47,0.03,-0.53,3.36,4.11,,,,,,,,,,,,,-0.01,1.58,0.03,0.47,0.05,1.69,1.54,-0.66,-0.69,-0.98,9.99,3.29
688,NEW JERSEY,2012,35.6,56.8,41.5,40.6,38.9,49.8,52.6,65.1,70.0,77.8,74.7,67.0,44.7,65.7,50.4,48.3,48.2,60.5,64.4,74.8,80.9,88.5,84.6,77.2,26.4,47.9,32.6,32.8,29.6,39.2,40.8,55.4,59.0,67.2,64.7,56.7,2.78,5.43,1.3,5.56,1.33,1.65,2.87,4.27,4.3,3.43,4.62,4.45,-0.27,0.74,0.04,0.66,-1.14,-2.25,-2.48,-2.35,-1.9,-2.08,-2.03,0.09,2.54,0.26,-1.06,0.53,0.23,-2.25,-2.48,-2.35,-1.56,-2.08,-2.03,-1.54,,,,,,,,,,,,,-0.81,1.98,-1.85,1.86,-2.7,-3.67,-1.4,-0.36,0.62,-1.14,-0.47,0.26
689,NEW JERSEY,2013,33.9,57.1,42.9,36.0,32.8,38.6,51.5,60.9,71.2,77.8,71.4,64.4,41.8,67.4,52.8,44.6,40.6,47.1,62.8,71.8,81.4,86.5,80.8,75.8,26.0,46.7,33.0,27.5,25.0,30.2,40.3,50.1,60.9,69.1,61.9,52.9,3.0,2.01,2.89,4.74,2.89,2.89,2.6,3.82,9.49,5.27,4.67,2.11,-0.15,-0.95,-1.2,0.42,-0.17,-0.5,-0.96,-0.95,2.2,2.22,2.21,-0.4,0.22,-0.59,-1.2,0.22,0.21,-0.41,-1.24,-1.23,2.2,2.22,2.21,0.98,,,,,,,,,,,,,-0.46,-1.77,-1.06,1.26,-0.1,-1.04,-1.55,-0.26,6.6,0.74,0.65,-1.2
690,NEW JERSEY,2014,26.0,57.0,42.0,38.7,29.5,35.4,50.3,62.0,70.6,74.1,70.8,66.9,36.0,66.7,51.1,45.9,38.8,45.6,62.1,72.7,81.5,84.3,81.6,77.4,16.1,47.4,32.8,31.6,20.2,25.2,38.5,51.3,59.7,63.8,60.0,56.4,3.12,3.64,4.34,4.65,4.96,3.97,4.42,4.72,3.32,5.23,4.08,2.5,0.29,-0.5,0.2,0.53,1.18,1.21,1.29,1.32,-0.21,0.27,-0.04,-0.48,0.08,-0.5,-0.25,0.53,1.18,1.21,1.29,1.32,0.53,1.07,0.74,-0.48,,,,,,,,,,,,,-0.25,-0.21,0.6,1.05,2.74,0.45,0.63,0.48,-0.63,0.81,-0.13,-1.33
691,NEW JERSEY,2015,27.9,54.5,49.7,48.0,22.3,35.9,51.5,66.1,70.3,75.2,74.3,70.7,36.3,65.4,59.7,56.0,32.3,45.8,62.9,78.3,79.8,84.9,85.8,81.6,19.5,43.6,39.6,40.0,12.3,25.9,40.1,53.8,60.8,65.5,62.7,59.8,4.43,4.02,2.3,4.84,2.18,4.55,2.67,1.21,8.12,3.68,2.26,3.6,0.88,-1.0,-1.6,-1.39,0.45,0.76,-0.49,-1.59,1.54,-0.17,-0.91,-1.17,0.88,-0.8,-1.6,-1.23,0.45,0.76,-0.49,-1.59,1.54,0.86,-0.91,-1.17,,,,,,,,,,,,,1.22,0.17,-2.13,0.16,-1.03,1.06,-1.47,-3.46,4.61,-0.52,-2.26,-1.08
692,NEW JERSEY,2016,31.4,56.7,46.7,36.3,36.0,47.0,50.7,60.2,70.6,77.2,76.9,69.7,40.9,67.2,57.5,44.8,45.5,58.1,62.8,70.0,82.2,87.5,87.4,80.4,22.0,46.2,35.8,27.9,26.5,35.9,38.6,50.4,59.1,66.9,66.4,59.1,3.19,2.8,2.43,3.27,4.08,1.87,2.26,4.79,2.4,6.97,2.08,3.45,-1.3,-2.46,-2.93,-2.95,-0.74,-1.69,-2.12,-1.65,-2.05,-1.23,-2.0,-2.17,-1.15,-2.46,-2.93,-2.95,0.15,-1.69,-2.12,-1.23,-2.05,-0.33,-2.0,-2.17,,,,,,,,,,,,,-0.17,-1.52,-2.17,-0.96,1.29,-3.08,-1.82,0.77,-1.72,1.82,-2.69,-1.13
693,NEW JERSEY,2017,36.2,60.4,44.4,33.2,40.4,38.9,55.9,60.0,70.4,75.5,71.6,68.2,43.3,71.1,54.8,41.2,50.5,48.6,66.8,69.5,81.3,85.0,81.4,78.2,29.2,49.8,34.0,25.2,30.2,29.2,45.0,50.4,59.5,66.0,61.8,58.3,3.71,4.97,1.7,1.46,1.64,4.06,3.82,6.51,3.32,6.29,5.17,2.27,-2.58,-0.04,-0.59,-1.18,-3.11,-2.71,-2.7,0.82,0.54,1.05,1.27,-0.46,-2.44,0.69,-0.59,-1.18,-3.11,-2.55,-2.7,-0.5,-0.76,0.64,1.27,-0.24,,,,,,,,,,,,,0.19,1.14,-1.68,-1.94,-2.41,0.25,-0.79,2.47,-0.6,1.69,1.01,-1.39
694,NEW JERSEY,2018,29.2,56.4,42.5,37.8,39.4,38.3,47.9,65.2,70.0,76.1,76.8,70.1,38.9,65.1,50.8,45.8,48.6,46.6,58.8,76.0,80.4,86.7,86.0,77.6,19.5,47.6,34.2,29.8,30.3,29.9,37.0,54.4,59.5,65.5,67.5,62.7,2.72,4.46,8.65,5.9,6.08,4.64,4.17,5.8,3.3,5.91,5.56,7.57,-1.29,2.94,4.38,4.73,1.24,1.43,1.5,1.72,1.35,1.63,1.69,2.61,-1.29,2.94,4.38,4.73,1.24,1.43,1.5,1.72,1.0,1.63,1.69,2.61,,,,,,,,,,,,,-0.7,1.82,5.23,2.41,3.72,0.95,0.66,1.12,-0.57,1.24,0.69,3.27
695,NEW JERSEY,2019,31.6,,,,,,,,,,,,40.6,,,,,,,,,,,,22.6,,,,,,,,,,,,4.49,,,,,,,,,,,,4.68,2.68,,,4.29,3.83,3.28,3.73,3.87,4.02,3.49,2.27,4.68,2.14,,,4.29,3.76,2.96,3.73,3.87,4.02,3.3,1.01,,,,,,,,,,,,,1.29,1.94,,,0.29,-0.05,-0.48,2.36,1.59,1.64,-0.34,-2.6
696,NEW MEXICO,1996,36.3,53.6,43.9,37.0,42.9,43.4,53.2,66.7,72.0,73.8,71.0,62.3,51.8,68.6,58.6,51.9,57.6,60.0,70.3,84.9,87.9,87.6,84.4,76.0,20.7,38.7,29.2,22.2,28.2,26.7,36.0,48.5,56.1,60.1,57.5,48.6,0.38,1.44,0.62,0.13,0.45,0.17,0.2,0.19,2.44,2.9,2.97,2.24,-2.4,1.55,1.26,0.48,-2.79,-3.23,-3.86,-4.93,0.59,0.85,1.07,1.43,-2.4,0.8,0.59,-0.58,-2.79,-3.23,-3.86,-4.93,-3.1,-1.99,-1.01,0.19,,,,,,,,,,,,,-1.34,0.78,-0.37,-1.97,-1.91,-2.17,-2.9,-4.41,1.78,0.97,0.91,1.42
697,NEW MEXICO,1997,32.9,53.7,41.8,31.3,36.9,47.4,48.5,61.4,68.5,72.9,71.6,67.9,45.2,69.3,55.9,43.5,49.7,64.8,62.7,76.6,84.4,88.1,85.3,81.6,20.6,38.1,27.7,19.1,24.0,29.9,34.3,46.1,52.6,57.7,57.8,54.2,1.11,0.96,0.82,1.82,0.94,0.22,1.87,1.33,1.81,2.57,2.52,2.67,0.84,1.5,1.52,2.46,1.06,0.28,1.09,1.24,1.57,1.65,1.44,1.81,0.32,1.25,1.45,2.46,0.89,-0.26,1.09,1.24,1.57,1.65,1.3,1.81,,,,,,,,,,,,,1.24,-0.37,0.53,3.27,0.92,-2.01,2.51,0.78,1.39,0.71,-0.12,1.57
698,NEW MEXICO,1998,37.1,55.4,45.7,36.9,37.3,43.1,48.3,61.8,69.9,74.3,71.5,68.9,51.1,69.2,60.1,51.2,49.8,57.8,64.3,79.9,88.0,88.5,85.6,84.3,23.1,41.5,31.4,22.6,24.9,28.4,32.3,43.8,51.8,60.1,57.4,53.4,0.18,3.27,0.73,0.39,0.78,1.46,0.56,0.06,0.19,3.52,2.14,0.82,1.7,1.66,1.66,-0.31,1.73,2.34,2.45,-0.59,-1.22,-0.09,-0.4,-1.34,0.99,1.66,1.66,0.64,1.24,2.34,2.45,0.78,-0.98,1.18,0.3,-1.34,,,,,,,,,,,,,-1.5,4.99,0.52,-0.93,0.61,2.37,1.05,-1.78,-2.08,3.01,-0.96,-2.93
699,NEW MEXICO,1999,39.3,55.0,47.7,34.2,42.6,46.9,50.3,59.8,68.3,72.4,71.1,64.4,54.4,73.0,66.2,49.0,59.8,62.8,66.1,75.5,84.2,85.5,84.4,78.8,24.1,37.0,29.3,19.4,25.4,30.9,34.5,44.0,52.3,59.2,57.7,50.0,0.51,0.38,0.02,0.36,0.05,0.86,1.45,1.56,1.56,3.19,3.44,1.57,-0.66,-0.79,-1.6,-1.76,-1.45,-1.56,0.39,0.57,0.67,1.35,1.92,-0.15,-0.46,-0.5,-1.6,-1.76,-1.45,-1.56,-0.33,0.38,0.67,1.35,1.92,1.29,,,,,,,,,,,,,-1.14,-1.97,-2.67,-0.97,-2.59,-0.76,1.17,0.67,0.47,2.24,2.14,-0.45
700,NEW MEXICO,2000,38.9,53.9,37.1,35.2,43.7,45.7,55.5,66.0,70.7,74.6,73.2,68.0,54.5,66.6,49.7,49.3,59.8,61.3,72.6,84.0,85.8,89.7,88.1,85.0,23.3,41.3,24.6,21.2,27.6,30.1,38.4,47.9,55.6,59.4,58.2,51.1,0.23,3.23,1.29,0.48,0.16,1.62,0.34,0.12,2.27,1.71,1.69,0.22,-2.32,1.69,2.45,2.15,-3.11,-2.42,-2.85,-4.04,-3.11,-3.58,-4.09,-5.1,-2.32,-0.93,1.27,1.17,-3.11,-1.92,-2.85,-4.04,-2.46,-3.58,-4.09,-5.1,,,,,,,,,,,,,-2.23,5.07,2.8,-0.15,-3.09,1.09,-2.02,-4.47,1.54,-2.35,-2.65,-4.27
701,NEW MEXICO,2001,31.8,56.8,45.7,34.7,39.3,44.4,54.2,63.1,71.5,75.2,71.5,66.7,44.5,73.5,59.1,49.4,53.4,58.4,70.8,79.7,88.5,89.9,85.6,82.7,19.1,40.0,32.2,19.9,25.2,30.3,37.5,46.5,54.6,60.5,57.3,50.7,1.16,0.23,0.94,0.41,0.7,1.06,0.41,1.02,0.8,1.78,2.39,0.92,2.68,-1.97,-1.68,-1.8,2.55,2.7,2.49,2.59,2.38,-0.45,-0.52,-1.24,2.62,-1.97,-1.49,-1.8,2.55,2.7,2.49,2.59,2.38,1.02,0.55,-1.24,,,,,,,,,,,,,2.26,-2.57,0.25,-0.86,0.44,1.22,0.23,1.06,0.16,-1.36,-0.34,-2.31
702,NEW MEXICO,2002,36.0,52.8,42.5,34.5,37.0,43.6,57.3,62.7,73.8,73.8,73.2,65.4,50.4,66.4,56.5,46.6,52.8,61.2,74.3,80.7,91.2,88.2,88.6,79.4,21.7,39.2,28.5,22.4,21.2,26.0,40.4,44.6,56.4,59.3,57.8,51.4,0.52,1.54,0.56,1.17,0.33,0.43,0.26,0.14,0.73,2.25,1.75,2.61,-1.88,-2.74,-2.56,-1.9,-2.0,-2.04,-2.81,-3.78,-4.31,-4.12,-4.53,-3.47,-1.88,-1.54,-1.47,-0.38,-2.0,-2.04,-2.81,-3.78,-4.31,-4.12,-4.53,-2.74,,,,,,,,,,,,,-0.8,1.13,-0.32,1.19,-0.95,-0.75,-2.93,-3.79,-2.75,-0.76,-2.51,1.77
703,NEW MEXICO,2003,40.2,58.9,44.6,36.8,38.6,45.1,52.9,63.2,69.2,76.8,73.5,66.0,55.8,74.6,58.4,52.0,51.5,60.2,69.9,80.4,85.4,93.0,87.9,81.3,24.5,43.2,30.7,21.6,25.7,29.9,36.0,46.0,52.9,60.5,59.1,50.7,0.07,1.03,0.86,0.22,1.07,0.67,0.16,0.38,1.26,0.78,1.63,0.94,-2.61,-4.87,-4.31,-4.42,-2.03,-1.89,-2.23,-3.0,-2.88,-4.31,-4.81,-5.07,-2.01,-4.87,-4.18,-4.42,-1.09,-1.01,-1.75,-3.0,-2.88,-4.31,-4.81,-5.07,,,,,,,,,,,,,-2.71,-0.98,0.19,-1.67,0.95,-0.22,-1.6,-3.0,-0.58,-5.17,-2.85,-2.24
704,NEW MEXICO,2004,36.6,54.2,41.4,35.7,35.0,49.7,51.4,63.1,69.9,72.3,69.3,63.9,49.9,67.7,53.0,49.5,48.5,64.5,65.1,80.2,86.8,87.4,83.5,78.5,23.3,40.7,29.7,21.9,21.4,34.8,37.7,46.0,52.9,57.3,55.1,49.2,0.49,1.61,1.71,0.73,1.07,0.87,2.61,0.17,1.2,2.32,2.25,2.22,-4.35,0.89,1.82,1.69,0.46,0.11,1.53,0.77,0.48,0.4,0.22,0.58,-4.35,0.74,1.82,1.69,-2.85,-3.1,0.35,-0.79,-1.02,-0.86,-0.93,-0.03,,,,,,,,,,,,,-1.15,1.12,3.07,0.17,1.39,-0.92,4.3,-1.8,-0.66,-0.08,-0.4,1.14
705,NEW MEXICO,2005,39.9,55.2,45.3,36.8,40.1,43.1,51.7,61.6,69.8,75.0,70.8,67.3,52.4,69.2,62.2,52.6,50.3,56.9,68.0,77.3,87.0,91.3,84.2,82.2,27.4,41.1,28.4,20.9,29.9,29.3,35.4,45.9,52.6,58.6,57.3,52.3,1.63,1.24,0.06,0.07,1.85,1.13,0.84,1.21,0.47,0.98,3.03,1.83,2.27,-0.43,-1.09,-1.67,3.19,3.4,3.6,3.98,3.66,-1.04,-0.48,-0.52,2.27,1.05,-0.6,-1.67,3.19,3.4,3.6,3.98,3.66,0.95,1.68,1.21,,,,,,,,,,,,,2.25,0.12,-2.13,-2.07,3.47,1.62,1.63,2.26,0.26,-3.13,1.35,-0.26
706,NEW MEXICO,2006,38.2,53.6,45.3,34.5,40.1,45.3,56.2,65.0,73.0,74.6,70.2,60.9,54.7,67.9,61.8,48.4,57.1,60.0,73.6,82.5,89.6,88.3,81.8,74.4,21.6,39.3,28.9,20.7,23.1,30.6,38.9,47.6,56.4,60.9,58.7,47.4,0.16,1.88,0.17,1.02,0.11,0.55,0.29,0.39,1.05,3.21,4.78,2.36,-2.32,3.09,2.17,2.21,-2.89,-3.17,-3.93,-4.71,-4.83,0.54,2.3,2.76,-2.32,3.09,1.37,1.68,-2.89,-3.17,-3.93,-4.71,-4.83,-3.13,1.16,2.58,,,,,,,,,,,,,-2.45,1.85,-1.81,0.78,-2.44,-1.73,-3.27,-3.54,-1.82,1.62,5.46,2.08
707,NEW MEXICO,2007,30.8,56.5,46.1,35.0,39.2,47.6,51.6,60.0,69.8,73.3,73.7,67.0,42.8,73.7,62.3,47.9,53.6,63.8,67.4,74.6,86.4,87.9,87.9,81.3,18.8,39.2,29.8,22.1,24.7,31.3,35.7,45.3,53.2,58.6,59.4,52.6,1.04,0.25,0.42,1.47,0.53,1.03,0.77,1.98,1.14,2.33,1.99,1.8,2.44,-1.42,-1.7,-0.87,2.03,1.89,1.88,2.43,-0.03,0.0,-0.61,-0.66,2.39,-1.42,-1.7,0.18,1.73,1.62,1.77,2.43,2.04,1.81,0.15,-0.22,,,,,,,,,,,,,1.37,-2.49,-1.28,1.96,-0.46,0.21,0.55,2.22,-0.09,0.07,-1.83,-0.33
