,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
691,691,691,MICHIGAN,2010,760,6404,-0.08500000000000006,0.285,-0.29,18.0,27.33333333333333,57.4,66.73333333333333,36.83333333333333,35.73333333333333,69.06666666666666,77.33333333333333,45.4,18.933333333333334,45.79999999999999,56.13333333333333,28.266666666666666,494,21.3,49.9,37.8,22.8,23.1,37.6,49.0,58.3,64.9,71.4,70.7,58.1,27.5,60.9,46.6,28.7,30.4,49.3,61.8,70.2,75.2,82.4,81.3,68.3,15.1,38.8,29.0,17.0,15.8,25.9,36.3,46.4,54.7,60.4,60.1,47.9,0.95,2.01,2.15,1.43,1.04,0.73,2.09,3.52,5.89,4.16,2.37,4.88,-0.71,-0.21,-0.41,-0.59,-0.98,-2.12,-2.74,-0.05,1.42,2.09,1.3,1.98,0.47,1.21,0.46,-0.2,-0.39,-2.12,-2.74,-2.5,1.07,2.09,0.46,1.98,,,,,,,,,,,,,-1.61,-0.62,-0.67,-0.66,-1.0,-3.74,-2.51,-0.15,4.26,2.43,-1.71,2.45
692,692,692,MINNESOTA,2010,542,8197,1.855,1.9233333333333336,1.34,18.0,19.133333333333333,56.6,65.2,30.43333333333333,28.933333333333334,68.39999999999999,75.8,39.76666666666667,9.366666666666664,44.83333333333334,54.56666666666666,21.133333333333333,518,8.8,49.1,30.7,11.5,12.8,35.8,50.0,56.0,63.8,70.4,70.2,55.0,17.2,61.0,39.4,18.9,24.0,45.6,63.3,67.9,74.0,81.3,81.1,65.0,0.5,37.3,22.0,4.1,1.7,25.9,36.6,44.2,53.7,59.4,59.3,45.0,0.89,2.25,1.38,1.77,0.58,0.95,1.35,3.15,5.21,4.95,4.55,6.41,2.34,3.98,4.13,4.73,2.22,-0.37,-1.36,-1.31,0.61,1.43,1.89,3.97,2.34,3.98,4.13,4.73,2.22,1.07,-1.36,-1.31,0.59,1.43,1.89,3.97,,,,,,,,,,,,,1.08,1.26,1.69,3.08,0.35,-1.1,-3.09,-0.27,1.83,2.66,1.8,6.82
693,693,693,MISSISSIPPI,2010,2503,2971,-1.405,-0.0408333333333332,-1.07,18.0,44.53333333333334,73.89999999999998,81.16666666666667,54.33333333333334,55.23333333333333,85.53333333333335,92.56666666666666,67.73333333333333,33.833333333333336,62.23333333333333,69.8,40.966666666666654,542,40.6,65.0,55.7,42.3,40.7,52.3,65.1,74.4,82.2,82.7,83.8,77.0,51.1,81.3,68.2,53.7,50.5,64.1,78.7,85.3,92.6,92.8,94.2,90.7,30.1,48.8,43.3,30.8,30.9,40.5,51.5,63.5,71.7,72.7,73.3,63.4,5.14,1.73,5.58,1.59,4.31,3.89,2.77,5.89,3.11,4.15,4.91,0.84,0.03,-2.56,-2.09,-2.84,-0.12,-0.62,-1.2,-0.89,-1.23,-1.6,-1.41,-2.33,3.51,-2.56,-1.76,-2.84,2.83,1.34,-0.3,0.0,-0.97,-1.6,-1.29,-2.33,,,,,,,,,,,,,0.1,-1.42,0.62,-2.9,-0.35,-1.54,-1.94,0.55,-1.3,-1.49,0.08,-3.2
694,694,694,MISSOURI,2010,1515,5236,3.8975,3.8975,0.51,18.0,32.96666666666667,67.43333333333334,75.63333333333333,44.8,41.833333333333336,78.46666666666665,86.56666666666668,56.33333333333332,24.1,56.40000000000001,64.73333333333333,33.333333333333336,566,25.5,58.3,46.5,29.6,28.4,45.0,60.5,64.5,77.3,79.1,79.0,68.8,33.2,72.6,58.3,38.1,37.0,55.3,72.8,74.9,87.7,89.0,90.8,79.9,17.8,44.1,34.7,21.2,19.7,34.8,48.1,54.2,66.9,69.3,67.2,57.7,2.12,0.73,3.08,0.9,1.73,3.35,3.94,6.77,4.79,6.77,2.53,7.86,5.26,3.44,3.28,2.57,4.7,4.21,3.57,3.92,3.43,4.28,3.59,4.52,5.26,2.68,2.69,1.53,4.62,4.08,3.15,3.92,3.27,4.28,3.24,4.52,,,,,,,,,,,,,0.58,-1.85,0.58,-1.12,-0.06,-0.01,-0.62,2.14,-0.26,3.59,-0.74,3.92
695,695,695,MONTANA,2010,126,8697,1.3883333333333334,1.2383333333333335,0.84,18.0,25.96666666666667,48.46666666666667,60.73333333333333,31.066666666666666,36.2,60.4,74.76666666666667,41.766666666666666,15.766666666666666,36.5,46.70000000000001,20.4,590,20.6,47.6,26.6,19.0,21.1,36.2,41.6,46.3,57.5,64.3,63.8,54.1,29.5,61.1,36.4,27.8,31.0,48.1,53.9,57.7,69.6,78.9,78.4,67.0,11.8,34.2,16.8,10.2,11.2,24.3,29.2,34.8,45.5,49.7,49.2,41.2,1.08,0.91,1.92,1.61,0.5,0.74,2.08,3.93,3.66,1.51,2.18,1.87,-0.75,2.5,2.95,3.22,-1.16,-2.01,0.1,1.39,1.92,2.23,3.04,3.23,-0.75,1.95,2.95,3.22,-1.16,-2.01,-1.49,1.39,1.92,2.23,3.04,3.23,,,,,,,,,,,,,-0.57,-1.2,2.15,1.72,-1.46,-2.93,0.31,3.89,2.01,1.53,3.11,1.51
696,696,696,NEBRASKA,2010,1079,6473,6.0925,6.0925,1.54,18.0,28.26666666666667,59.2,70.96666666666667,38.933333333333344,38.0,71.43333333333331,84.3,51.79999999999999,18.53333333333333,46.86666666666667,57.6,26.066666666666666,614,22.1,54.0,36.7,26.1,23.0,39.7,51.7,56.3,69.6,74.5,74.8,63.6,31.5,69.1,49.0,37.3,32.4,50.1,64.4,68.3,81.6,86.5,88.0,78.4,12.8,38.9,24.3,15.0,13.5,29.3,38.8,44.3,57.5,62.5,61.6,48.7,0.37,0.92,0.67,0.37,0.73,1.69,2.97,3.03,7.4,4.03,2.85,2.04,5.85,5.9,5.28,4.65,5.81,5.79,5.83,5.48,6.92,7.4,7.38,6.82,5.85,5.61,4.92,4.15,5.81,5.79,5.83,5.48,6.92,7.4,7.38,6.82,,,,,,,,,,,,,0.89,-0.65,-0.05,-0.25,1.71,1.72,1.9,0.75,6.02,3.56,2.23,0.6
697,697,697,NEVADA,2010,2017,3682,0.4233333333333333,-0.5975,0.7,18.0,36.2,52.73333333333333,69.3,41.96666666666667,46.79999999999999,66.63333333333334,86.26666666666668,52.73333333333333,25.66666666666667,38.8,52.3,31.26666666666667,638,32.9,52.9,37.4,35.6,35.8,39.9,44.2,49.2,64.8,74.1,69.9,63.9,42.4,65.2,48.8,44.2,45.8,52.2,57.4,62.6,79.9,90.4,86.4,82.0,23.4,40.7,26.0,27.1,25.9,27.7,30.9,35.8,49.7,57.7,53.3,45.9,1.45,2.23,1.19,2.82,1.03,0.94,1.27,1.07,0.2,0.35,0.25,0.26,0.35,1.33,1.52,2.89,0.27,0.11,0.59,1.09,-0.26,-0.51,-0.98,-1.32,-1.66,1.33,1.52,2.89,-1.49,-1.51,-0.22,1.06,0.5,-0.02,-0.8,-1.41,,,,,,,,,,,,,0.78,3.99,0.97,4.6,-0.15,-0.38,1.46,1.67,-0.77,-0.85,-1.55,-1.34
698,698,698,NEW HAMPSHIRE,2010,393,6837,2.4341666666666666,2.4341666666666666,0.24,18.0,27.8,55.46666666666667,65.5,35.166666666666664,36.1,67.83333333333333,76.86666666666666,43.76666666666667,19.5,43.0,54.16666666666666,26.566666666666666,662,21.1,46.3,36.1,23.1,25.3,37.0,46.7,56.7,63.0,70.4,66.0,60.1,29.4,56.1,44.6,30.6,31.9,47.0,59.0,70.3,74.2,82.1,77.6,70.9,12.7,36.4,27.7,15.6,18.8,27.0,34.3,43.0,51.7,58.8,54.4,49.3,2.78,7.84,3.66,4.3,4.1,7.41,2.82,2.29,4.62,3.48,3.75,2.95,3.39,2.05,1.65,1.72,3.63,4.76,3.56,2.44,2.29,1.69,1.36,0.67,3.07,1.01,0.47,0.75,3.63,4.76,2.7,0.71,0.69,-0.24,-0.64,-1.71,,,,,,,,,,,,,-0.66,4.37,-0.59,0.74,1.77,4.53,-2.13,-2.26,0.29,-1.08,-0.48,-1.66
699,699,699,NEW JERSEY,2010,1145,5013,-0.6366666666666666,0.5766666666666667,-0.55,18.0,36.16666666666666,64.46666666666667,74.13333333333333,43.93333333333334,44.43333333333334,76.16666666666666,84.9,53.16666666666666,27.93333333333333,52.76666666666667,63.26666666666666,34.73333333333333,686,31.2,56.0,45.0,30.8,31.1,46.2,55.5,64.0,73.9,78.3,74.9,69.2,39.2,66.3,54.9,38.3,37.9,56.2,68.1,75.3,85.1,89.2,85.1,80.4,23.2,45.7,35.2,23.3,24.4,36.2,42.9,52.7,62.7,67.3,64.6,57.9,2.64,5.38,2.17,3.27,4.62,8.66,2.51,3.35,2.24,4.07,2.51,3.18,3.13,-2.36,-2.73,-2.53,3.57,4.74,-0.73,-1.02,-1.72,-2.08,-2.84,-3.07,2.76,-1.82,-2.73,-2.53,3.57,4.74,2.64,1.46,-0.49,-1.63,-2.84,-3.07,,,,,,,,,,,,,-0.79,1.18,-1.83,-0.25,2.28,4.63,-2.19,-1.11,-2.41,-1.59,-2.94,-1.57
700,700,700,NEW MEXICO,2010,1036,4618,0.6633333333333332,1.02,0.39,18.0,37.26666666666667,61.73333333333333,71.33333333333333,46.36666666666667,50.83333333333334,78.13333333333334,85.7,61.66666666666666,23.66666666666667,45.33333333333334,56.9,31.03333333333333,710,33.6,56.7,42.0,40.4,35.1,43.1,52.7,59.9,72.6,73.4,72.3,68.3,47.3,72.0,58.2,54.8,47.0,58.2,68.2,76.7,89.5,86.6,86.6,83.9,19.8,41.3,25.7,26.1,23.2,28.0,37.3,43.0,55.7,60.0,58.0,52.7,1.44,0.81,0.1,0.67,1.18,1.0,0.87,0.47,0.89,3.7,2.26,1.43,1.07,-0.97,-1.37,-1.56,1.67,1.89,2.14,1.76,1.54,2.68,-0.23,-0.66,0.33,-0.48,-1.37,-1.56,1.67,1.89,2.14,1.46,1.15,2.68,1.81,0.52,,,,,,,,,,,,,2.45,-1.14,-1.51,-1.0,2.15,1.17,1.34,-0.5,-0.09,3.88,-0.7,-1.35
701,701,701,NEW YORK,2010,808,5742,0.405,0.6641666666666667,0.17,18.0,28.03333333333333,57.63333333333333,66.83333333333334,36.5,35.8,69.5,77.23333333333333,44.66666666666666,20.2,45.79999999999999,56.43333333333334,28.399999999999995,734,21.8,48.5,37.9,23.1,24.1,38.2,49.2,58.6,65.1,71.4,68.2,60.9,29.2,57.9,46.7,29.4,30.4,47.8,62.0,71.1,75.4,82.4,78.4,70.9,14.3,39.1,29.2,16.9,17.7,28.6,36.4,46.2,54.8,60.4,58.0,50.9,2.41,6.9,2.86,3.31,2.72,3.64,2.09,2.63,5.57,4.02,4.47,3.3,-0.6,2.39,1.95,1.82,-0.43,-0.35,-1.52,-2.07,0.85,0.81,1.16,0.85,0.88,2.39,1.63,1.53,0.89,0.76,-1.52,-2.07,0.22,0.43,1.16,0.4,,,,,,,,,,,,,-0.59,4.87,-0.59,0.22,0.31,0.1,-3.6,-2.13,2.55,0.16,1.28,-0.56
702,702,702,NORTH CAROLINA,2010,1828,3887,-0.9566666666666668,-0.4099999999999999,-0.75,18.0,41.0,69.86666666666667,77.03333333333333,48.16666666666666,51.4,81.83333333333333,87.89999999999998,59.76666666666667,30.633333333333336,57.86666666666667,66.10000000000001,36.5,758,36.6,60.9,50.0,33.6,36.9,49.5,61.3,69.5,78.8,79.4,78.6,73.1,47.0,73.9,62.5,42.9,46.1,61.1,75.6,80.4,89.5,90.1,88.3,85.3,26.3,47.9,37.4,24.2,27.7,37.9,47.0,58.6,68.0,68.7,68.7,60.9,5.0,2.71,1.59,2.87,3.77,4.06,1.56,4.68,3.65,4.05,4.52,7.81,2.91,-1.79,-2.21,-2.1,2.71,-0.1,-1.1,-1.12,-1.62,-2.4,-2.87,-1.79,2.91,-0.97,-2.04,-2.0,2.71,2.13,-0.44,-0.79,-1.62,-2.4,-2.87,-0.76,,,,,,,,,,,,,1.64,-0.56,-1.81,-0.33,0.29,-0.31,-3.02,-0.4,-1.84,-2.84,-2.15,2.34
703,703,703,NORTH DAKOTA,2010,440,9146,6.04,6.04,2.45,18.0,16.866666666666667,54.23333333333333,64.13333333333334,28.266666666666666,25.1,65.89999999999999,76.26666666666667,38.13333333333333,8.633333333333333,42.56666666666667,52.0,18.433333333333334,782,9.7,48.0,27.2,9.6,9.3,31.6,47.2,52.4,63.1,68.8,69.0,54.6,17.4,61.0,36.4,17.0,18.2,39.7,60.5,63.2,74.0,81.3,81.9,65.6,2.0,35.1,18.0,2.2,0.4,23.5,33.9,41.6,52.2,56.4,56.0,43.6,0.79,1.09,0.63,1.24,0.56,0.76,1.58,4.08,3.61,2.76,2.4,3.98,4.87,7.33,6.88,7.34,4.82,4.85,4.47,5.66,5.75,6.28,6.41,7.82,4.87,7.33,6.88,7.34,4.82,4.85,4.47,5.66,5.75,6.28,6.41,7.82,,,,,,,,,,,,,1.87,0.95,0.91,3.5,1.35,1.58,0.37,4.94,2.01,3.38,2.31,6.22
704,704,704,OHIO,2010,997,5869,-0.6858333333333332,-0.7124999999999999,-0.59,18.0,30.96666666666667,63.66666666666666,71.73333333333333,40.466666666666654,38.66666666666666,75.2,83.26666666666667,50.40000000000001,23.23333333333333,52.06666666666666,60.16666666666666,30.600000000000005,806,25.0,54.7,41.9,24.8,25.7,42.2,55.4,63.4,72.2,75.1,74.2,65.9,31.0,66.8,53.6,30.8,32.4,52.6,68.8,74.4,82.4,86.0,85.3,78.5,18.9,42.6,30.3,18.9,19.0,31.8,41.9,52.3,62.0,64.1,63.0,53.4,1.76,1.93,4.14,1.88,2.05,2.85,2.18,5.37,6.32,3.45,2.72,2.11,-0.43,-1.56,-1.27,-1.51,-0.45,-0.76,-1.62,0.39,1.27,-0.3,-0.77,-1.22,-0.43,-1.56,-0.98,-1.51,-0.45,-0.76,-1.62,-0.4,1.27,0.22,-0.77,-1.22,,,,,,,,,,,,,-0.81,-1.4,0.4,-1.13,-0.18,-1.08,-2.81,1.17,2.76,-0.9,-1.49,-1.61
705,705,705,OKLAHOMA,2010,2179,3772,0.10833333333333328,1.2708333333333337,-0.13,18.0,39.96666666666667,70.23333333333333,80.26666666666667,50.73333333333333,50.06666666666666,81.9,92.0,63.96666666666667,29.83333333333333,58.6,68.53333333333333,37.53333333333333,830,35.2,62.3,50.4,39.5,35.7,49.0,61.5,68.2,81.0,81.9,83.9,75.0,45.6,77.5,63.4,51.0,43.9,60.7,73.7,80.1,91.9,91.9,97.0,87.1,24.8,47.1,37.5,28.0,27.5,37.2,49.4,56.4,70.0,71.9,70.8,62.9,1.86,1.67,1.87,0.86,1.92,2.03,2.63,4.8,4.12,4.46,1.69,4.13,2.57,-0.66,-0.9,-1.37,2.68,-0.11,-0.35,-0.29,-0.33,0.58,-0.33,-0.19,2.57,-0.51,-0.9,-1.37,2.68,2.1,1.23,1.06,0.69,1.73,0.69,0.78,,,,,,,,,,,,,1.52,-1.47,-0.94,-1.67,1.12,-0.32,-0.76,0.08,-0.21,1.73,-1.0,0.34
706,706,706,OREGON,2010,151,5397,1.1583333333333334,1.0175,0.95,18.0,38.0,48.0,62.43333333333334,40.03333333333333,46.2,59.43333333333334,77.73333333333333,48.5,29.766666666666666,36.56666666666667,47.16666666666666,31.46666666666667,854,36.9,50.0,36.7,33.4,37.6,39.5,42.0,46.4,55.6,65.3,63.5,58.5,42.8,61.2,44.7,39.6,45.5,50.3,53.0,57.4,67.9,81.4,79.2,72.6,31.0,38.6,28.7,27.1,29.6,28.7,30.9,35.5,43.3,49.1,47.9,44.5,4.52,3.59,4.62,7.1,2.59,3.57,3.89,3.02,2.85,0.23,0.39,1.54,-1.61,2.45,2.4,2.96,-2.03,-1.89,0.91,1.53,2.18,2.44,2.27,2.29,-1.53,2.45,2.4,2.96,-2.03,-1.89,0.57,1.53,2.18,2.44,2.27,2.29,,,,,,,,,,,,,-0.6,1.19,0.6,2.43,-1.76,-0.19,2.72,2.16,2.41,1.45,0.26,0.74
707,707,707,PENNSYLVANIA,2010,898,5645,-0.4191666666666666,-0.3633333333333333,-0.32,18.0,31.16666666666667,60.73333333333333,69.23333333333333,39.2,39.36666666666667,73.0,80.86666666666666,48.2,22.966666666666665,48.46666666666667,57.56666666666666,30.200000000000006,878,25.7,51.4,40.8,25.4,25.8,42.0,52.4,60.5,69.3,73.3,70.8,63.6,32.6,62.3,50.6,31.7,32.8,52.7,66.4,72.3,80.3,85.4,81.6,75.6,18.7,40.5,30.9,19.2,18.9,31.3,38.5,48.7,58.2,61.2,59.9,51.6,3.08,5.15,3.29,3.44,2.66,3.57,2.31,4.02,3.63,4.64,3.11,3.41,0.76,0.67,0.74,0.9,0.73,-0.23,-1.13,-1.22,-1.49,-1.3,-1.69,-1.77,1.7,0.14,0.55,0.9,1.57,0.79,-1.13,-1.22,-1.49,-1.17,-1.69,-1.77,,,,,,,,,,,,,0.37,2.02,0.4,0.73,0.17,-0.69,-2.78,-0.6,-1.2,0.1,-1.57,-0.76
708,708,708,RHODE ISLAND,2010,714,5435,2.855,2.855,0.35,18.0,34.46666666666667,60.6,70.43333333333334,42.36666666666667,42.266666666666666,71.33333333333333,80.4,50.86666666666667,26.633333333333336,49.83333333333334,60.46666666666667,33.86666666666667,902,28.4,53.5,43.3,30.3,31.4,43.6,52.0,60.9,68.9,75.0,70.8,65.5,36.3,62.8,51.8,38.0,38.3,52.2,63.4,72.0,78.6,85.0,80.8,75.4,20.5,44.2,34.8,22.6,24.5,34.9,40.6,49.8,59.1,64.9,60.9,55.6,3.29,4.36,3.67,4.2,4.76,14.75,1.95,2.73,3.77,3.7,3.2,2.94,2.9,1.57,1.09,1.07,3.2,6.2,4.59,3.63,3.23,2.9,2.26,1.62,2.62,-0.48,-1.09,-0.89,3.2,6.2,3.47,1.96,1.53,1.22,0.3,-0.65,,,,,,,,,,,,,-0.56,0.35,-0.94,0.28,1.79,9.98,-2.91,-1.46,-0.09,0.01,-1.0,-1.24
709,709,709,SOUTH CAROLINA,2010,2298,3211,-1.3608333333333331,-0.7558333333333334,-1.12,18.0,44.70000000000001,73.16666666666667,80.16666666666666,52.23333333333333,56.03333333333333,85.33333333333333,90.96666666666664,64.93333333333332,33.4,61.0,69.43333333333334,39.53333333333333,926,40.7,64.4,54.0,38.3,41.2,52.2,64.5,73.2,81.8,82.3,81.6,76.6,51.9,78.2,67.0,49.6,51.8,64.4,78.9,84.3,92.8,93.1,91.0,88.8,29.4,50.6,41.0,27.0,30.7,40.1,50.0,62.2,70.8,71.5,72.3,64.5,4.92,1.47,1.23,1.99,3.34,3.06,1.34,3.6,4.51,4.86,5.96,4.91,2.99,-2.33,-2.84,-3.38,-0.04,-0.4,-1.21,-1.4,-1.74,-2.08,-2.02,-1.88,2.99,-2.33,-2.84,-3.38,2.54,1.39,-0.72,-1.4,-1.74,-2.08,-2.02,-1.88,,,,,,,,,,,,,1.6,-1.93,-2.23,-2.5,-0.11,-1.1,-2.54,-0.94,-1.45,-1.58,-0.47,-0.2
710,710,710,SOUTH DAKOTA,2010,719,7758,7.381666666666668,7.381666666666668,2.37,18.0,21.899999999999995,56.46666666666667,68.36666666666666,33.800000000000004,30.866666666666664,68.10000000000001,81.43333333333334,44.96666666666667,12.933333333333332,44.9,55.3,22.6,950,14.8,51.6,32.1,17.7,14.6,36.3,49.3,54.2,65.9,72.4,73.6,59.1,23.1,65.2,43.0,26.7,24.0,45.5,61.8,65.4,77.1,85.0,87.1,72.2,6.5,38.0,21.2,8.6,5.2,27.1,36.9,43.1,54.7,59.8,60.0,46.1,0.61,1.0,0.33,0.95,0.6,1.19,2.38,3.69,4.92,3.73,2.02,3.26,6.66,8.2,7.28,7.2,6.54,6.5,6.36,6.72,7.26,8.28,8.42,9.16,6.66,8.12,7.08,7.2,6.54,6.5,6.36,6.72,7.26,8.28,8.42,9.16,,,,,,,,,,,,,1.66,-0.06,-0.21,2.01,1.68,1.9,1.6,3.06,3.68,5.3,3.0,4.81
711,711,711,TENNESSEE,2010,1779,4290,-0.6175,0.8825,-0.47,18.0,37.9,69.46666666666667,77.06666666666666,47.23333333333333,46.93333333333334,81.36666666666666,88.89999999999998,59.5,28.899999999999995,57.5,65.26666666666667,35.03333333333334,974,32.8,59.2,49.8,32.7,33.7,47.2,60.9,69.1,78.4,79.8,79.8,71.6,41.6,74.9,62.3,41.3,41.7,57.5,75.1,80.0,89.0,90.5,90.9,85.3,24.1,43.6,37.3,24.2,25.7,36.9,46.7,58.1,67.7,69.0,68.8,58.0,5.3,2.75,5.64,2.8,3.12,3.88,3.09,9.01,3.33,4.34,4.37,2.02,0.49,-1.34,-1.0,-1.36,-0.41,-0.83,-1.39,1.39,-0.43,-0.67,-0.63,-1.23,3.25,-1.34,-0.56,-1.36,1.96,0.68,-0.83,1.85,0.71,-0.02,-0.15,-1.23,,,,,,,,,,,,,0.45,-0.71,0.62,-1.41,-1.23,-1.39,-1.94,4.17,-1.3,-0.85,-0.07,-2.0
712,712,712,TEXAS,2010,2877,2151,1.2141666666666666,2.023333333333333,0.26,18.0,47.73333333333333,73.83333333333333,81.16666666666667,57.66666666666666,59.6,85.86666666666667,92.36666666666667,71.96666666666667,35.9,61.76666666666667,69.89999999999999,43.33333333333334,998,44.4,67.2,56.6,49.2,44.0,54.8,65.0,73.8,82.7,81.4,84.4,77.7,56.5,82.0,70.9,63.0,54.0,68.3,77.4,86.0,94.2,90.9,97.0,89.2,32.4,52.3,42.3,35.4,33.9,41.4,52.7,61.5,71.1,71.8,71.7,66.2,2.37,0.76,1.04,0.73,2.59,1.87,2.69,2.27,2.78,5.12,1.28,4.31,2.29,-0.78,-1.25,-1.84,2.98,2.97,3.03,2.35,2.13,3.17,-0.46,-0.02,2.29,0.34,-0.97,-1.84,2.98,2.97,3.03,1.83,1.6,3.17,1.75,2.32,,,,,,,,,,,,,1.98,-2.28,-1.65,-2.16,2.77,0.89,1.11,-1.11,0.08,3.76,-1.39,1.18
713,713,713,UTAH,2010,448,7222,0.7116666666666666,0.16166666666666665,0.87,18.0,31.633333333333336,53.43333333333334,68.73333333333333,39.46666666666667,42.033333333333346,67.2,84.06666666666669,50.1,21.266666666666673,39.7,53.33333333333334,28.766666666666666,1022,27.0,51.1,34.8,32.5,29.9,38.0,44.7,50.2,65.4,73.1,69.3,63.8,36.7,63.2,45.8,41.3,39.7,49.7,57.8,63.7,80.1,88.1,83.7,80.4,17.3,39.0,23.6,23.7,20.1,26.4,31.7,36.6,50.8,58.0,54.9,47.1,1.58,2.57,1.4,3.38,1.11,1.3,1.39,1.24,0.79,0.83,1.38,0.26,0.32,0.96,1.24,2.94,0.26,0.14,0.34,0.7,0.85,0.71,0.82,-0.74,-1.05,0.96,1.24,2.94,-0.9,-0.9,-0.25,0.7,0.85,0.71,0.82,-0.74,,,,,,,,,,,,,0.64,2.87,1.15,5.48,-0.09,-0.26,0.64,1.18,0.66,-0.14,0.53,-2.22
714,714,714,VERMONT,2010,293,7378,1.9991666666666668,1.9991666666666668,0.5,18.0,26.5,54.66666666666666,64.66666666666667,33.666666666666664,34.333333333333336,66.66666666666667,75.46666666666667,41.8,18.733333333333334,42.70000000000001,53.9,25.6,1046,20.1,45.2,35.0,20.8,23.5,35.9,46.2,56.0,61.8,69.4,65.4,59.2,27.6,54.7,42.9,27.8,29.8,45.6,58.2,69.4,72.4,80.6,76.4,69.4,12.7,35.8,27.2,13.8,17.3,26.2,34.2,42.7,51.2,58.2,54.4,49.1,2.51,9.16,3.17,4.03,3.11,3.94,3.32,2.34,5.73,3.98,4.52,3.4,2.63,3.14,2.54,2.6,2.64,2.6,1.92,0.96,1.56,1.22,1.28,0.9,2.32,3.14,2.14,2.53,2.62,2.6,1.33,-0.64,0.83,0.27,0.52,-0.11,,,,,,,,,,,,,-0.59,7.01,-0.84,0.97,0.85,0.72,-1.25,-2.3,2.1,-0.54,0.55,-0.74
715,715,715,VIRGINIA,2010,1477,4539,-0.5199999999999999,0.2241666666666664,-0.71,18.0,37.333333333333336,66.93333333333334,74.63333333333334,44.8,46.76666666666667,79.36666666666667,86.43333333333334,55.7,27.9,54.5,62.86666666666667,33.9,1070,32.7,58.0,46.3,30.1,31.9,47.4,58.6,66.2,76.0,77.9,76.0,70.0,41.6,70.4,58.6,38.1,40.1,58.6,73.2,77.6,87.3,89.9,86.2,83.2,23.8,45.6,34.0,22.1,23.7,36.2,44.0,54.7,64.8,65.9,65.9,56.8,4.18,3.79,2.0,2.95,2.96,4.61,1.73,4.25,2.53,2.82,4.56,5.36,4.17,-2.0,-2.29,-2.08,3.8,3.68,-0.96,-1.04,-1.75,-2.74,-2.79,-2.24,4.17,-1.53,-2.29,-2.03,3.8,3.68,1.15,0.53,-1.35,-2.74,-2.79,-1.85,,,,,,,,,,,,,1.54,0.04,-1.51,-0.05,0.18,0.82,-2.88,-0.52,-2.45,-3.54,-0.99,0.79
