,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9,Unnamed: 0,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9
554,NEW HAMPSHIRE,2007,243,7676,3.230833333,3.230833333,0.46,34.62,21.5,52.0,63.4,35.5,31.73333333,63.66666667,75.53333333,44.6,11.26666667,40.3,51.23333333,26.4,21.5,51.4,33.5,21.6,14.9,28.1,39.2,54.3,62.5,65.6,65.6,59.0,30.6,61.9,42.0,29.9,24.8,39.8,48.9,67.9,74.2,76.6,78.2,71.8,12.5,40.8,25.0,13.4,5.0,16.3,29.4,40.7,50.8,54.6,53.0,46.1,3.17,4.97,4.43,4.73,2.08,3.54,7.32,3.54,3.43,5.02,2.73,3.37,4.32,2.35,2.31,2.49,3.43,3.13,4.65,4.0,3.37,3.58,2.84,2.3,4.1,1.8,1.94,2.49,2.66,2.37,4.65,3.75,2.8,3.58,2.34,1.47,-0.19,0.85,0.6,1.27,-1.34,0.14,5.55,-0.51,-0.68,1.68,-1.11,-0.73,635,4.32,2.35,2.31,2.49,3.43,3.13,4.65,4.0,3.37,3.58,2.84,2.3
555,NEW JERSEY,2007,870,5146,0.050833333,0.710833333,-0.12,34.62,34.9,60.66666667,71.7,47.06666667,44.23333333,72.06666667,82.4,55.86666667,25.6,49.33333333,61.0,38.2,36.7,62.1,43.5,35.6,27.1,40.9,48.6,62.8,70.6,73.7,73.4,68.0,45.2,72.1,52.7,42.8,34.9,52.6,58.6,76.0,81.6,84.1,83.5,79.6,28.3,52.0,34.3,28.3,19.3,29.2,38.6,49.7,59.7,63.3,63.4,56.3,3.6,5.5,2.34,5.38,1.97,4.11,8.45,1.58,4.05,4.47,4.49,0.99,2.28,-1.42,-1.79,0.62,1.61,1.48,3.1,-0.89,-0.82,-0.82,-0.89,-1.85,1.5,-1.0,-1.79,-0.01,0.3,0.22,3.1,0.75,0.49,0.15,-0.3,-1.85,0.04,0.72,-1.55,1.86,-1.31,0.1,5.33,-2.67,-0.07,-0.24,-0.49,-3.13,659,2.28,-1.42,-1.79,-0.98,1.61,1.48,3.1,1.89,1.68,1.42,1.11,-1.85
556,NEW MEXICO,2007,988,4549,0.44833333299999995,1.069166667,-0.01,34.62,39.2,60.46666667,71.33333333,45.86666667,53.4,76.13333333,85.7,61.3,24.93333333,44.73333333,56.86666667,30.36666667,30.8,56.5,46.1,35.0,39.2,47.6,51.6,60.0,69.8,73.3,73.7,67.0,42.8,73.7,62.3,47.9,53.6,63.8,67.4,74.6,86.4,87.9,87.9,81.3,18.8,39.2,29.8,22.1,24.7,31.3,35.7,45.3,53.2,58.6,59.4,52.6,1.04,0.25,0.42,1.47,0.53,1.03,0.77,1.98,1.14,2.33,1.99,1.8,2.44,-1.42,-1.7,-0.87,2.03,1.89,1.88,2.43,-0.03,0.0,-0.61,-0.66,2.39,-1.42,-1.7,0.18,1.73,1.62,1.77,2.43,2.04,1.81,0.15,-0.22,1.37,-2.49,-1.28,1.96,-0.46,0.21,0.55,2.22,-0.09,0.07,-1.83,-0.33,683,2.44,-1.42,-1.7,-0.87,2.03,1.89,1.88,2.43,2.15,1.95,1.14,0.91
557,NEW YORK,2007,588,6086,2.311666667,2.311666667,0.27,34.62,23.86666667,54.36666667,65.5,38.9,33.06666667,66.16666667,76.83333333,47.3,14.63333333,42.56666667,54.1,30.5,25.2,54.9,35.9,25.9,16.2,30.2,41.2,56.2,65.7,66.7,67.8,62.0,33.4,65.0,44.0,32.9,24.8,41.0,50.5,69.8,78.2,77.5,79.0,74.0,17.0,44.8,27.7,19.0,7.6,19.3,31.9,42.6,53.2,55.8,56.5,50.0,3.97,5.01,4.25,4.83,2.42,3.67,4.92,1.92,2.91,4.71,2.55,3.31,3.99,0.68,0.95,1.72,3.5,3.54,4.25,2.92,2.06,2.32,1.22,0.59,3.99,-1.43,-0.73,0.76,3.35,3.54,4.25,1.83,0.32,1.12,-0.85,-1.84,1.98,0.44,1.02,2.62,-0.24,1.19,3.24,-2.68,-1.69,1.43,-2.57,-1.51,707,3.99,0.68,0.95,1.72,3.5,3.54,4.25,2.92,2.06,2.32,1.22,0.59
558,NORTH CAROLINA,2007,1621,3120,-3.041666667,-2.646666667,-2.12,34.62,45.7,65.8,76.26666667,54.13333333,57.53333333,78.16666667,87.8,65.9,33.86666667,53.46666667,64.73333333,42.33333333,44.2,65.4,49.5,47.5,39.1,53.8,57.3,66.0,74.1,75.8,80.6,72.4,54.8,77.1,62.3,58.3,50.4,67.4,70.2,78.8,85.5,86.6,92.4,84.4,33.6,53.6,36.8,36.6,27.7,40.3,44.4,53.3,62.7,65.1,68.8,60.3,3.64,4.33,0.91,4.13,2.25,2.94,3.25,1.75,3.82,3.6,2.05,2.08,-0.33,-4.84,-5.58,-5.45,-0.83,-1.49,-1.4,-2.12,-2.27,-2.87,-4.28,-5.04,1.63,-4.84,-5.58,-5.45,0.18,-1.49,-1.4,-2.12,-2.27,-2.87,-4.28,-5.04,-0.48,-0.96,-3.69,-1.36,-1.62,-2.23,-0.2,-2.6,-1.09,-2.52,-5.1,-3.62,731,2.17,-4.84,-5.58,-5.45,1.41,-1.49,-1.4,-2.12,-2.27,-2.87,-4.28,-5.04
559,NORTH DAKOTA,2007,521,9014,0.015,0.178333333,0.23,34.62,18.0,53.93333333,65.73333333,29.4,28.26666667,66.06666667,79.3,40.13333333,7.833333333,41.76666667,52.16666667,18.66666667,13.7,46.3,29.2,12.7,7.7,32.6,40.7,55.8,65.3,73.1,66.0,58.1,24.4,57.7,39.6,23.1,16.9,43.5,53.0,68.1,77.1,86.5,79.2,72.2,3.1,34.9,18.7,2.4,-1.4,21.8,28.3,43.5,53.5,59.7,52.8,44.0,0.14,0.94,0.17,0.37,0.63,1.55,1.05,5.34,3.69,1.88,1.97,1.27,-2.21,-0.6,-0.97,-1.05,0.09,0.65,0.32,2.25,2.38,-0.12,-0.13,-0.43,-2.21,-0.12,-0.97,-1.05,-1.71,-0.13,-0.59,2.25,2.38,1.78,1.48,0.52,-1.53,-0.64,-1.3,-0.53,0.27,1.7,-0.78,5.89,1.07,-0.37,-0.05,-0.94,755,-2.21,0.94,-0.97,-1.05,-1.89,-1.13,-1.27,2.25,2.38,2.01,1.79,1.29
560,OHIO,2007,900,5556,-0.074166667,0.831666667,-0.14,34.62,32.1,60.96666667,71.0,45.0,40.63333333,73.06666667,82.93333333,53.9,23.56666667,48.83333333,59.06666667,36.1,33.0,59.9,42.0,33.1,19.4,43.9,48.4,63.9,70.6,70.6,75.0,67.4,39.9,70.6,51.1,40.0,27.8,54.2,58.4,77.6,83.2,82.3,85.9,80.6,26.1,49.2,32.9,26.2,11.1,33.5,38.4,50.2,57.9,58.9,64.0,54.3,4.51,3.23,3.24,4.6,2.05,4.07,3.42,1.56,2.77,3.62,5.72,2.37,4.04,-0.59,-0.71,0.75,-0.06,0.13,0.15,-1.17,-1.77,-1.83,0.68,-0.51,4.04,-1.1,-1.32,0.75,3.44,3.29,2.96,0.02,-1.65,-1.83,0.09,-1.0,2.58,-0.4,-0.56,2.24,-0.18,0.39,0.09,-3.5,-2.17,-0.73,2.05,-1.52,779,4.04,-1.36,-1.41,0.75,3.57,3.33,3.02,1.54,0.66,-1.83,-0.96,-1.37
561,OKLAHOMA,2007,1909,3535,2.584166667,1.4191666669999998,1.23,34.62,44.23333333,66.43333333,78.46666667,51.06666667,54.9,76.53333333,89.33333333,63.43333333,33.56666667,56.33333333,67.56666667,38.73333333,35.1,64.1,50.9,38.2,39.3,58.3,55.5,68.9,74.9,78.7,82.6,74.1,44.4,77.1,64.2,49.0,50.6,69.7,66.7,78.4,84.5,89.0,93.7,85.3,25.8,51.1,37.7,27.4,28.0,46.9,44.3,59.4,65.3,68.4,71.5,62.8,2.16,3.04,0.48,2.63,0.93,4.23,2.81,7.05,9.51,4.48,3.2,3.05,1.09,3.65,2.58,2.6,0.85,1.14,1.11,1.67,3.49,4.18,4.59,4.06,-0.93,3.47,1.56,1.88,-0.95,0.05,0.32,1.67,3.49,4.18,4.59,3.94,1.47,0.01,-2.08,0.87,-0.37,1.14,0.25,2.03,5.96,3.17,2.52,-0.17,803,-2.35,3.65,2.58,2.6,-2.23,-1.62,-1.37,-0.55,3.49,4.18,4.59,4.06
562,OREGON,2007,197,5490,-1.5508333330000001,-1.5508333330000001,-0.73,34.62,36.73333333,52.13333333,63.66666667,38.6,46.43333333,65.8,79.16666667,47.83333333,27.03333333,38.46666667,48.2,29.4,30.2,46.2,39.1,30.5,36.5,43.5,44.7,53.1,58.6,69.6,64.8,56.6,39.8,57.3,49.0,37.2,44.6,54.9,56.9,67.4,73.1,85.3,80.8,71.4,20.6,35.2,29.3,23.7,28.4,32.1,32.6,38.8,44.0,53.9,48.9,41.8,2.62,3.56,3.65,5.93,4.54,2.22,2.22,0.95,1.18,0.45,0.59,1.08,-0.75,-1.57,-1.65,-1.13,-0.38,-1.25,-1.2,-1.74,-1.93,-2.31,-2.42,-2.28,-0.75,-0.87,-1.22,-0.2,-0.38,-1.25,-1.2,-1.74,-1.93,-2.31,-2.42,-2.28,-2.25,1.43,-0.72,1.06,0.88,-2.72,-0.24,-1.99,-1.12,-1.74,-1.03,-0.33,827,-0.75,-1.57,-1.65,-1.13,-0.38,-1.25,-1.2,-1.74,-1.93,-2.31,-2.42,-2.28
563,PENNSYLVANIA,2007,732,5678,0.325,0.575,-0.01,34.62,29.6,57.56666667,67.93333333,42.9,38.76666667,70.03333333,79.76666667,51.7,20.46666667,45.13333333,56.06666667,34.06666667,31.3,57.8,39.5,31.4,20.1,37.4,44.8,60.1,67.8,68.8,70.6,64.4,39.3,68.9,48.1,38.1,28.3,48.7,54.8,74.7,80.6,80.8,81.5,77.0,23.4,46.7,30.8,24.7,12.0,26.0,34.9,45.5,55.0,56.8,59.7,51.7,3.79,3.89,4.07,4.96,2.24,4.01,4.31,1.96,3.7,3.4,5.79,2.0,2.83,-1.52,0.13,1.09,2.37,2.33,2.57,-1.01,-1.25,-1.53,-0.68,-1.43,2.71,-1.52,-0.96,1.09,1.99,2.14,2.57,-0.06,-0.92,-1.53,0.48,-1.43,1.39,-0.7,0.38,2.94,-0.52,0.63,1.43,-3.04,-1.01,-1.23,2.06,-2.47,851,2.83,-1.52,-1.24,1.09,2.37,2.33,2.57,1.29,0.82,-1.53,-0.68,-1.43
564,RHODE ISLAND,2007,556,5869,-0.020833333,0.951666667,-0.38,34.62,31.63333333,56.76666667,69.23333333,43.5,40.33333333,67.0,79.6,52.23333333,22.96666667,46.56666667,58.8,34.73333333,32.8,58.0,41.1,31.4,25.4,36.7,44.8,59.0,66.5,71.6,71.0,65.1,40.7,67.4,50.3,39.0,33.5,46.8,53.7,70.8,76.5,81.2,81.4,76.2,25.0,48.5,31.9,23.8,17.3,26.6,36.0,47.2,56.5,61.9,60.6,53.9,4.01,2.56,3.25,5.07,2.42,6.01,8.16,2.78,3.05,3.41,1.55,2.19,2.86,-2.33,-2.74,-2.31,2.18,2.56,3.8,-0.39,-0.5,-0.41,-1.2,-1.77,2.05,-2.33,-2.74,-2.06,0.91,1.94,3.8,2.51,1.82,1.59,-0.43,-1.77,0.12,-2.25,-1.96,0.45,-1.15,1.82,4.5,-1.16,-0.46,0.09,-2.49,-2.06,875,2.86,-2.33,-2.74,-2.31,2.18,2.56,3.8,3.02,2.56,2.33,1.26,-1.77
565,SOUTH CAROLINA,2007,2069,2350,-2.271666667,-2.271666667,-1.61,34.62,50.7,69.06666667,79.4,58.03333333,63.0,81.93333333,90.6,70.2,38.3,56.16666667,68.2,45.86666667,48.4,68.4,53.6,52.1,45.2,58.5,60.9,69.1,77.2,78.5,84.0,75.7,59.2,79.5,67.3,63.8,57.6,72.2,74.9,82.6,88.3,89.0,95.8,87.0,37.5,57.3,39.9,40.4,32.7,44.7,46.9,55.6,66.0,67.9,72.3,64.4,3.66,2.76,0.57,5.12,2.54,2.57,2.54,1.44,4.72,3.79,2.94,2.25,-0.07,-3.73,-4.36,-4.05,-0.44,-1.13,-1.26,-1.86,-1.7,-2.02,-3.01,-3.63,0.75,-3.73,-4.36,-4.05,-0.44,-1.13,-1.26,-1.86,-1.68,-2.02,-3.01,-3.63,-0.2,-1.41,-3.06,-0.41,-1.14,-2.21,-0.72,-2.19,-0.11,-1.49,-3.6,-2.78,899,-0.07,-3.73,-4.36,-4.05,-0.44,-1.13,-1.26,-1.86,-1.7,-2.02,-3.01,-3.63
566,SOUTH DAKOTA,2007,852,7441,0.5458333329999999,0.47583333299999997,0.52,34.62,25.16666667,57.03333333,70.16666667,34.83333333,35.86666667,69.36666667,83.5,46.5,14.5,44.7,56.76666667,23.13333333,20.1,50.2,34.9,19.4,15.2,40.2,42.9,60.0,68.2,76.5,71.4,62.6,30.9,62.6,47.2,29.7,24.5,52.2,54.7,72.8,80.6,90.4,83.3,76.8,9.4,37.8,22.6,9.0,5.9,28.2,31.1,47.2,55.8,62.6,59.4,48.3,0.19,2.68,0.05,0.61,0.9,2.13,2.21,4.53,3.22,0.93,4.0,1.49,0.4,1.82,-0.51,-0.3,0.63,0.75,0.94,1.69,-0.06,-0.86,1.17,0.88,-0.58,1.82,0.31,0.55,0.09,0.5,0.94,1.69,1.28,-0.86,1.17,0.45,-0.99,3.11,-1.54,0.48,0.82,0.56,0.81,2.53,-0.19,-2.4,3.5,-0.51,923,-1.62,1.82,1.12,1.17,-1.18,-0.87,0.94,1.69,1.45,-0.86,1.17,0.88
567,TENNESSEE,2007,1739,3494,-3.4775,-3.4775,-1.76,34.62,44.16666667,66.36666667,77.26666667,51.96666667,55.16666667,79.4,89.43333333,63.4,33.16666667,53.33333333,65.1,40.56666667,40.2,63.2,48.2,44.5,35.9,56.4,55.2,68.7,75.2,76.2,82.6,73.0,49.5,75.4,60.4,54.4,46.4,69.6,67.7,82.5,88.0,87.0,95.9,85.4,30.9,51.0,36.1,34.6,25.5,43.1,42.8,54.9,62.3,65.4,69.3,60.6,4.12,4.73,3.57,4.47,2.16,2.21,3.74,1.8,2.86,3.69,1.35,3.02,-1.12,-4.24,-4.18,-4.01,-1.74,-2.89,-2.71,-3.42,-3.7,-3.8,-4.96,-4.96,-0.63,-3.94,-4.18,-4.01,-1.74,-2.89,-2.71,-3.42,-3.7,-3.8,-4.96,-4.96,-0.78,0.64,-1.14,-0.79,-2.22,-3.98,-0.38,-2.96,-1.89,-1.46,-4.63,-1.56,947,-1.12,-4.24,-4.18,-4.01,-1.74,-2.89,-2.71,-3.42,-3.7,-3.8,-4.96,-4.96
568,TEXAS,2007,2593,1859,2.0375,3.318333333,2.05,34.62,51.26666667,70.33333333,79.3,58.46666667,62.66666667,81.33333333,89.93333333,71.9,39.83333333,59.26666667,68.73333333,45.0,42.5,68.6,57.6,49.2,49.4,61.9,61.7,71.4,77.9,79.0,81.8,77.1,52.1,82.7,70.4,62.6,62.2,73.7,74.0,81.5,88.5,88.9,92.7,88.2,33.0,54.6,44.8,35.6,36.5,50.0,49.4,61.2,67.2,69.1,71.0,66.1,3.55,1.15,1.34,1.22,0.48,4.47,2.15,5.54,5.33,5.37,2.92,2.68,1.23,-0.55,-0.84,-1.12,0.68,1.84,1.92,2.96,4.21,6.44,7.7,-0.02,-0.13,4.95,3.59,2.34,-0.84,1.77,1.92,2.96,4.21,6.44,7.7,6.81,3.0,-1.59,-1.06,-1.08,-1.26,3.68,0.82,3.69,4.69,7.99,5.76,-0.06,971,-1.83,5.65,4.71,3.87,-2.07,-0.63,1.92,2.96,4.21,6.44,7.7,6.89
569,UTAH,2007,674,6861,-2.41,-2.295833333,-1.22,34.62,33.23333333,58.06666667,70.23333333,38.03333333,45.3,72.8,84.86666667,50.26666667,21.13333333,43.33333333,55.6,25.83333333,22.4,48.9,40.6,24.6,34.3,43.0,48.3,57.7,68.2,76.2,72.8,61.7,34.2,62.5,54.1,34.2,45.4,56.3,61.6,72.3,84.5,91.4,87.2,76.0,10.5,35.4,27.1,15.0,23.1,29.8,35.0,43.1,51.9,61.0,58.5,47.3,0.53,0.85,0.33,2.2,1.05,0.82,0.91,0.68,0.39,0.91,1.21,1.4,-0.73,-2.83,-3.44,-2.48,-0.79,-1.46,-1.8,-2.39,-3.08,-3.54,-3.51,-2.87,-0.61,-2.68,-3.44,-1.7,-0.79,-1.46,-1.8,-2.39,-3.08,-3.54,-3.51,-2.49,-1.16,-0.75,-2.71,1.81,-0.42,-2.24,-1.48,-2.33,-2.79,-2.36,-0.98,0.82,995,0.64,-2.83,-3.44,-2.48,-0.79,-1.46,-1.8,-2.39,-3.08,-3.54,-3.51,-2.87
570,VERMONT,2007,182,8181,3.15,3.15,0.8,34.62,19.4,51.63333333,62.66666667,35.0,29.46666667,63.13333333,74.4,43.6,9.333333332999999,40.13333333,50.9,26.4,19.6,51.1,32.4,21.5,12.8,25.8,38.7,53.3,62.9,64.6,64.6,58.8,28.8,61.2,40.4,29.2,22.4,37.2,47.9,66.6,74.9,75.3,76.6,71.3,10.4,41.0,24.5,13.7,3.2,14.4,29.6,39.9,50.9,53.8,52.6,46.3,3.49,5.66,4.73,4.75,2.6,3.59,5.16,3.03,3.48,5.81,3.15,3.38,3.88,2.64,2.9,3.26,3.47,3.4,4.1,3.32,2.69,3.28,2.68,2.18,3.8,2.64,2.9,3.26,3.32,3.4,4.1,2.86,1.83,3.28,2.3,1.49,0.76,2.04,1.59,1.97,-0.03,0.88,3.15,-1.07,-0.89,2.6,-0.78,-0.66,1019,3.88,2.64,2.9,3.26,3.47,3.4,4.1,3.32,2.69,3.28,2.68,2.18
571,VIRGINIA,2007,1241,4088,-2.0466666669999998,-1.1925,-1.33,34.62,40.33333333,63.23333333,73.56666667,50.06666667,51.33333333,75.26666667,85.63333333,61.06666667,29.26666667,51.16666667,61.53333333,39.06666667,39.9,62.5,46.2,41.5,31.9,49.2,53.4,64.4,71.9,73.8,77.5,69.4,49.7,74.8,57.8,50.6,41.9,62.4,65.3,77.0,83.5,85.3,89.3,82.3,30.0,50.3,34.6,32.3,21.9,35.9,41.4,51.7,60.4,62.3,65.8,56.5,3.19,4.71,1.05,3.35,2.15,3.29,3.72,2.16,3.77,3.09,3.17,1.54,-0.58,-3.0,-3.73,-3.66,-0.83,-1.13,-0.8,-1.5,-1.45,-1.97,-2.57,-3.34,1.56,-2.96,-3.73,-3.66,0.62,-0.35,0.01,-1.5,-1.45,-1.97,-2.57,-3.34,-0.22,-0.03,-3.11,-0.94,-0.93,-1.15,0.65,-2.35,-0.32,-1.99,-2.42,-3.1,1043,2.41,-3.0,-3.73,-3.66,1.85,1.28,1.37,-1.5,-1.45,-1.97,-2.57,-3.34
572,WASHINGTON,2007,168,5846,-0.805,-0.273333333,-0.41,34.62,35.23333333,51.76666667,62.7,37.46666667,42.4,63.26666667,75.6,44.7,28.03333333,40.23333333,49.76666667,30.26666667,28.6,45.6,36.4,30.4,35.6,41.5,44.9,52.9,57.5,68.1,63.3,56.7,35.2,54.8,43.6,35.7,41.7,50.3,55.2,65.6,69.0,81.5,76.4,68.9,22.0,36.4,29.2,25.2,29.5,32.6,34.5,40.2,46.0,54.6,50.2,44.5,5.11,4.06,3.97,8.81,4.61,5.26,2.13,1.42,1.68,1.06,0.7,1.43,-0.28,-1.13,-1.61,-0.71,-0.35,-0.08,-0.39,-0.77,-0.85,-0.94,-1.2,-1.35,1.13,-0.89,-1.61,0.5,0.67,1.05,0.13,-0.77,-0.85,-0.94,-1.2,-1.35,-0.84,0.26,-1.81,2.22,-0.3,0.72,-0.95,-1.27,-0.47,-0.53,-1.08,-0.82,1067,1.58,-1.13,-1.61,-0.71,1.32,1.42,0.96,-0.77,-0.85,-0.94,-1.2,-1.35
573,WEST VIRGINIA,2007,932,4899,-1.335,-1.265833333,-0.69,34.62,35.4,60.56666667,70.63333333,46.56666667,45.6,73.3,83.0,57.16666667,25.2,47.86666667,58.26666667,36.03333333,35.5,59.4,42.9,37.4,24.2,46.5,49.6,62.9,69.2,69.7,75.0,67.2,44.0,71.8,53.6,46.1,33.9,58.9,60.8,77.2,81.9,81.4,86.7,80.9,27.0,47.1,32.3,28.7,14.6,34.0,38.4,48.7,56.5,58.0,63.3,53.5,3.47,3.64,3.0,5.1,2.47,3.96,4.62,2.03,3.58,5.14,3.46,2.38,-0.65,-2.48,-2.65,0.67,-0.83,-1.0,-0.4,-1.38,-1.66,-1.33,-1.88,-2.43,-0.04,-2.48,-2.65,-0.79,-0.67,-1.0,0.5,-1.38,-1.66,-1.02,-1.88,-2.43,0.04,-0.9,-1.28,2.02,-0.74,-0.76,1.5,-3.08,-1.27,0.47,-2.05,-2.23,1091,1.04,-2.48,-2.65,-1.71,0.69,-1.0,-0.4,-1.38,-1.66,-1.33,-1.88,-2.43
574,WISCONSIN,2007,590,7302,-0.180833333,-0.49166666700000006,0.22,34.62,22.2,56.26666667,66.33333333,34.16666667,31.3,68.5,77.83333333,42.76666667,13.1,44.06666667,54.8,25.53333333,20.3,52.6,32.8,17.1,11.7,34.6,42.8,59.1,66.9,69.5,68.4,61.1,28.3,62.2,40.9,25.2,20.6,45.0,54.2,71.9,79.4,81.6,79.1,72.8,12.3,43.0,24.6,9.0,2.8,24.2,31.5,46.3,54.4,57.3,57.7,49.4,0.93,4.85,0.31,2.61,1.11,2.29,2.48,2.62,2.99,3.06,6.94,3.3,-1.3,1.83,1.13,2.02,-1.06,-0.71,-0.71,-1.33,-1.92,-2.19,1.21,0.86,-0.85,1.83,0.33,2.02,-0.4,0.3,0.19,-1.18,-1.92,-2.19,0.93,0.43,-0.07,3.15,-1.52,3.01,0.34,0.72,-0.22,-2.1,-2.16,-1.42,3.63,-0.67,1115,-1.3,1.83,1.13,2.02,-1.06,-0.71,-0.71,-1.33,-1.92,-2.19,-0.76,-0.9
575,WYOMING,2007,406,8004,-4.808333333,-4.808333333,-1.6,34.62,26.3,50.86666667,64.23333333,31.76666667,37.93333333,65.1,79.4,43.6,14.7,36.6,49.06666667,20.0,16.5,44.2,33.1,18.0,24.8,37.6,40.5,51.1,61.0,70.7,66.4,55.6,28.0,57.2,45.8,27.8,35.4,50.4,53.2,65.2,76.9,86.4,81.6,70.2,4.9,31.2,20.4,8.4,14.3,24.9,27.8,36.9,45.1,55.0,51.2,41.0,0.7,1.92,0.52,1.31,0.9,1.41,1.2,2.14,1.08,1.33,1.36,1.18,-3.74,-4.42,-4.61,-4.04,-3.74,-4.33,-4.94,-4.89,-5.51,-6.05,-5.89,-5.54,-3.74,-3.76,-4.6,-3.88,-3.74,-4.33,-4.94,-4.89,-5.51,-6.05,-5.89,-5.54,-1.63,1.63,-1.92,0.26,-1.18,-2.91,-3.18,-1.37,-3.38,-3.32,-1.38,-0.77,1139,-3.74,-4.42,-4.61,-4.04,-3.74,-4.33,-4.94,-4.89,-5.51,-6.05,-5.89,-5.54
576,ALABAMA,2008,1844,2803,-1.68,-2.7575,-0.09,10.385,49.13333333,70.6,77.63333333,54.3,61.73333333,82.56666667,88.23333333,66.36666667,36.46666667,58.63333333,67.0,42.2,43.0,62.2,51.0,49.7,49.2,55.2,62.8,70.3,78.7,80.0,78.4,74.5,53.9,74.3,64.5,60.3,62.2,69.1,75.0,82.1,90.6,91.6,88.3,84.8,32.1,50.0,37.5,39.1,36.1,41.2,50.6,58.5,66.8,68.4,68.4,64.2,4.09,3.02,3.15,6.78,5.79,4.01,4.53,4.43,2.69,4.04,8.89,1.65,-4.19,0.91,0.69,1.07,-3.61,-3.86,-3.58,-3.1,-3.29,-3.54,1.52,0.82,-4.19,-0.27,-0.37,0.66,-3.38,-3.86,-3.58,-2.9,-3.29,-3.54,0.2,-0.83,-0.79,0.51,-0.37,1.37,0.44,-1.88,-0.33,0.34,-1.55,-1.76,4.56,-1.62,12,-4.19,-1.65,-1.6,-0.98,-3.61,-3.86,-3.58,-3.1,-3.29,-3.54,-1.66,-2.03
577,ARIZONA,2008,2964,2001,-1.473333333,-1.473333333,0.02,10.385,45.53333333,66.3,77.76666667,52.86666667,58.8,82.7,91.5,66.73333333,32.23333333,49.9,64.06666667,38.96666667,39.8,62.9,53.3,42.4,45.0,51.8,58.0,63.6,77.3,80.4,79.3,73.6,51.4,78.9,67.3,54.0,58.0,67.0,74.3,79.4,94.4,93.8,92.6,88.1,28.1,46.9,39.2,30.8,32.1,36.5,41.7,47.8,60.2,67.1,66.1,59.0,1.99,0.28,0.89,1.89,1.19,0.07,0.02,0.65,0.15,2.25,2.31,0.62,-2.08,-1.59,-1.58,-1.02,-1.64,-2.1,-2.29,-1.63,-1.3,-0.74,-0.61,-1.1,-0.34,-0.77,-0.81,0.05,0.3,-0.86,-1.45,-0.39,0.06,0.89,0.96,-0.01,2.18,-1.82,-0.47,1.19,0.68,-1.88,-1.23,1.27,0.5,1.25,0.19,-1.66,36,-2.08,-1.59,-1.58,-1.02,-1.64,-2.1,-2.29,-1.63,-1.3,-0.74,-0.61,-1.1
